,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Predictions_Churn_NoChurn,Predictions_Probability_Churn_NoChurn,Prediction_Churn_Status
35,36,15794207,AP Lombardo,475,France,Female,45,0,134264.04,1,1,0,27822.99,1,1,0.7340379953384399,Churn
36,37,15788484,AP Watson,490,Spain,Male,31,3,145260.23,1,0,1,114066.77,0,0,0.059044647961854935,Retention
37,38,15729635,AP Lorenzo,804,Spain,Male,33,7,76548.6,1,0,1,98453.45,0,0,0.047193557024002075,Retention
38,39,15717462,AP Armstrong,850,France,Male,36,7,0.0,1,1,1,40812.9,0,0,0.11469064652919769,Retention
39,40,15585804,AP Cameron,582,Germany,Male,41,6,70349.48,2,0,1,178074.04,0,0,0.059127043932676315,Retention
40,41,15619396,AP Hsiao,472,Spain,Male,40,4,0.0,1,1,0,70154.22,0,0,0.37117865681648254,Retention
41,42,15738184,AP Clarke,465,France,Female,51,8,122522.32,1,0,0,181297.65,1,1,0.7667202949523926,Churn
42,43,15687982,AP Osborne,556,France,Female,61,2,117419.35,1,1,1,94153.83,0,0,0.23163193464279175,Retention
43,44,15755232,AP Lavine,834,France,Female,49,2,131394.56,1,0,0,194365.76,1,1,0.5291075110435486,Churn
44,45,15684207,AP Bianchi,660,Spain,Female,61,5,155931.11,1,1,1,158338.39,0,0,0.22161850333213806,Retention
45,46,15754885,AP Tyler,776,Germany,Female,32,4,109421.13,2,1,1,126517.46,0,0,0.11777159571647644,Retention
46,47,15602316,AP Martin,829,Germany,Female,27,9,112045.67,1,1,1,119708.21,1,0,0.24302171170711517,Retention
47,48,15771609,AP Okagbue,637,Germany,Female,39,9,137843.8,1,1,1,117622.8,1,0,0.3409312665462494,Retention
48,49,15766241,AP Yin,550,Germany,Male,38,2,103391.38,1,0,1,90878.13,0,0,0.11764635890722275,Retention
49,50,15771909,AP Buccho,776,Germany,Female,37,2,103769.22,2,1,0,194099.12,0,0,0.09747093170881271,Retention
50,51,15616586,AP Chidiebele,698,Germany,Male,44,10,116363.37,2,1,0,198059.16,0,0,0.16039347648620605,Retention
51,52,15768229,AP Trevisani,585,Germany,Male,36,5,146050.97,2,0,0,86424.57,0,0,0.08977283537387848,Retention
52,53,15683589,AP O'Brien,788,France,Female,33,5,0.0,2,0,0,116978.19,0,0,0.04249812662601471,Retention
53,54,15702334,AP Parkhill,655,Germany,Male,41,8,125561.97,1,0,0,164040.94,1,0,0.4947406053543091,Retention
54,55,15569626,AP Yoo,601,Germany,Male,42,1,98495.72,1,1,0,40014.76,1,1,0.6777894496917725,Churn
55,56,15760897,AP Phillipps,619,France,Male,43,1,125211.92,1,1,1,113410.49,0,0,0.14205940067768097,Retention
56,57,15630089,AP Tsao,656,France,Male,45,5,127864.4,1,1,0,87107.57,0,0,0.3220348656177521,Retention
57,58,15647127,AP Endrizzi,725,Germany,Male,19,0,75888.2,1,0,0,45613.75,0,0,0.1528877317905426,Retention
58,59,15623980,AP T'ien,511,Spain,Female,66,4,0.0,1,1,0,1643.11,1,1,0.8883804678916931,Churn
59,60,15804807,AP Velazquez,614,France,Male,51,4,40685.92,1,1,1,46775.28,0,0,0.399993896484375,Retention
60,61,15651316,AP Hunter,742,Germany,Male,35,5,136857.0,1,0,0,84509.57,0,0,0.28824982047080994,Retention
61,62,15773505,AP Clark,687,Germany,Female,27,9,152328.88,2,0,0,126494.82,0,0,0.08366873860359192,Retention
62,63,15702050,AP Jeffrey,555,Spain,Male,33,1,56084.69,2,0,0,178798.13,0,0,0.07486584782600403,Retention
63,64,15751244,AP Pirozzi,684,Spain,Male,56,8,78707.16,1,1,1,99398.36,0,0,0.08701085299253464,Retention
64,65,15592497,AP Jackson,603,Germany,Male,26,4,109166.37,1,1,1,92840.67,0,0,0.09391656517982483,Retention
65,66,15789520,AP Hammond,751,Germany,Female,36,6,169831.46,2,1,1,27758.36,0,0,0.03328806906938553,Retention
66,67,15696097,AP Brownless,581,Germany,Female,34,1,101633.04,1,1,0,110431.51,0,0,0.24800489842891693,Retention
67,68,15641618,AP Chibugo,735,Germany,Male,43,10,123180.01,2,1,1,196673.28,0,0,0.10418342053890228,Retention
68,69,15638460,AP Glauert,661,Germany,Female,35,5,150725.53,2,0,1,113656.85,0,0,0.07513029873371124,Retention
69,70,15755684,AP Pisano,675,France,Female,21,8,98373.26,1,1,0,18203.0,0,0,0.12921153008937836,Retention
70,71,15703829,AP Konovalova,738,Germany,Male,58,2,133745.44,4,1,0,28373.86,1,1,0.9807772040367126,Churn
71,72,15620380,AP McKee,813,France,Male,29,6,0.0,1,1,0,33953.87,0,0,0.17969834804534912,Retention
72,73,15812554,AP Palermo,657,Spain,Female,37,0,163607.18,1,0,1,44203.55,0,0,0.08532880991697311,Retention
73,74,15779088,AP Ballard,604,Germany,Female,25,5,157780.84,2,1,1,58426.81,0,0,0.04413483664393425,Retention
74,75,15770847,AP Wallace,519,France,Male,36,9,0.0,2,0,1,145562.4,0,0,0.030030757188796997,Retention
75,76,15780997,AP Cavenagh,735,France,Female,21,1,178718.19,2,1,0,22388.0,0,0,0.1525011658668518,Retention
76,77,15614085,AP Hu,664,France,Male,55,8,0.0,2,1,1,139161.64,0,0,0.10942783206701279,Retention
77,78,15662121,AP Read,678,France,Female,32,9,0.0,1,1,1,148210.64,0,0,0.13905882835388184,Retention
78,79,15575221,AP Bushell,757,Spain,Male,33,5,77253.22,1,0,1,194239.63,0,0,0.06910311430692673,Retention
79,80,15803172,AP Postle,416,Germany,Female,41,10,122189.66,2,1,0,98301.61,0,0,0.3402653932571411,Retention
80,81,15706057,AP Buley,665,France,Female,34,1,96645.54,2,0,0,171413.66,0,0,0.06362738460302353,Retention
81,82,15663742,AP Leonard,777,France,Female,32,2,0.0,1,1,0,136458.19,1,0,0.3322283625602722,Retention
82,83,15641768,AP Mills,543,France,Female,36,3,0.0,2,0,0,26019.59,0,0,0.07122724503278732,Retention
83,84,15701200,AP Onyeorulu,506,France,Female,34,4,90307.62,1,1,1,159235.29,0,0,0.05910052731633186,Retention
84,85,15738787,AP Beit,493,France,Female,46,4,0.0,2,1,0,1907.66,0,0,0.1659172624349594,Retention
85,86,15805290,AP Ndukaku,652,Spain,Female,75,10,0.0,2,1,1,114675.75,0,0,0.053946513682603836,Retention
86,87,15762454,AP Gant,750,Spain,Male,22,3,121681.82,1,1,0,128643.35,1,0,0.31440502405166626,Retention
87,88,15625795,AP Rowley,729,France,Male,30,9,0.0,2,1,0,151869.35,0,0,0.03058476373553276,Retention
88,89,15622933,AP Sharpe,646,France,Female,46,4,0.0,3,1,0,93251.42,1,1,0.9314314723014832,Churn
89,90,15767990,AP Osborne,635,Germany,Female,28,3,81623.67,2,1,1,156791.36,0,0,0.06886853277683258,Retention
90,91,15757571,AP Heap,647,Spain,Female,44,5,0.0,3,1,1,174205.22,1,1,0.8663300275802612,Churn
91,92,15731547,AP Ritchie,808,France,Male,45,7,118626.55,2,1,0,147132.46,0,0,0.14005379378795624,Retention
92,93,15809284,AP Cole,524,France,Female,36,10,0.0,2,1,0,109614.57,0,0,0.0678253322839737,Retention
93,94,15640671,AP Capon,769,France,Male,29,8,0.0,2,1,1,172290.61,0,0,0.019755832850933075,Retention
94,95,15677002,AP Capon,730,Spain,Male,42,4,0.0,2,0,1,85982.47,0,0,0.036681342869997025,Retention
95,96,15699497,AP Fiorentini,515,Spain,Male,35,10,176273.95,1,0,1,121277.78,0,0,0.08642391115427017,Retention
96,97,15738757,AP Graham,773,Spain,Male,41,9,102827.44,1,0,1,64595.25,0,0,0.054921820759773254,Retention
97,98,15693719,AP Yuille,814,Germany,Male,29,8,97086.4,2,1,1,197276.13,0,0,0.02829398773610592,Retention
98,99,15604384,AP Allard,710,Spain,Male,22,8,0.0,2,0,0,99645.04,0,0,0.04716165363788605,Retention
99,100,15633095,AP Fanucci,413,France,Male,34,9,0.0,2,0,0,6534.18,0,0,0.058924175798892975,Retention
100,101,15808618,AP Fu,665,France,Female,40,6,0.0,1,1,1,161848.03,0,0,0.17304258048534393,Retention
101,102,15743228,AP Hung,623,France,Female,44,6,0.0,2,0,0,167162.43,0,0,0.13170872628688812,Retention
102,103,15580182,AP Hung,738,France,Male,31,9,82674.15,1,1,0,41970.72,0,0,0.0613616444170475,Retention
103,104,15776641,AP Bradley,528,Spain,Male,36,7,0.0,2,1,0,60536.56,0,0,0.049609165638685226,Retention
104,105,15804955,AP Dunbabin,670,Spain,Female,65,1,0.0,1,1,1,177655.68,1,0,0.3770144581794739,Retention
105,106,15613890,AP Mauldon,622,Spain,Female,46,4,107073.27,2,1,1,30984.59,1,0,0.2947070598602295,Retention
106,107,15599231,AP Stiger,582,Germany,Male,32,1,88938.62,1,1,1,10054.53,0,0,0.033552344888448715,Retention
107,108,15812914,AP Parsons,785,Germany,Female,36,2,99806.85,1,0,1,36976.52,0,0,0.14871691167354584,Retention
108,109,15602348,AP Walkom,605,Spain,Male,33,5,150092.8,1,0,0,71862.79,0,0,0.12193828821182251,Retention
109,110,15744725,AP T'ang,479,Germany,Male,35,9,92833.89,1,1,0,99449.86,1,0,0.4808878004550934,Retention
110,111,15803562,AP Eremenko,685,Germany,Male,30,3,90536.81,1,0,1,63082.88,0,0,0.061701659113168716,Retention
111,112,15665826,AP Rowntree,538,Germany,Male,39,7,108055.1,2,1,0,27231.26,0,0,0.18135966360569,Retention
112,113,15715987,AP Thorpe,562,France,Male,42,2,100238.35,1,0,0,86797.41,0,0,0.1853155493736267,Retention
113,114,15591136,AP Chiemela,675,Spain,Male,36,9,106190.55,1,0,1,22994.32,0,0,0.05565566569566727,Retention
114,115,15609654,AP Fanucci,721,Germany,Male,28,9,154475.54,2,0,1,101300.94,1,0,0.08398421108722687,Retention
115,116,15675558,AP Ko,628,Germany,Female,30,9,132351.29,2,1,1,74169.13,0,0,0.08797064423561096,Retention
116,117,15705548,AP Welch,668,Germany,Female,37,6,167864.4,1,1,0,115638.29,0,0,0.25619158148765564,Retention
117,118,15698064,AP Duncan,506,France,Female,41,1,0.0,2,1,0,31766.3,0,0,0.0826684758067131,Retention
118,119,15661706,AP Chidozie,524,Germany,Female,31,8,107818.63,1,1,0,199725.39,1,0,0.4836251735687256,Retention
119,120,15600817,AP Wu,699,Germany,Male,34,4,185173.81,2,1,0,120834.48,0,0,0.046012066304683685,Retention
120,121,15682508,AP Culbreth,828,France,Male,34,8,129433.34,2,0,0,38131.77,0,0,0.05218841880559921,Retention
121,122,15580239,AP Kennedy,674,Spain,Male,39,6,120193.42,1,0,0,100130.95,0,0,0.21576307713985443,Retention
122,123,15690709,AP Cameron,656,France,Female,39,6,0.0,2,1,0,141069.88,0,0,0.08512819558382034,Retention
123,124,15760121,AP Calabresi,684,Germany,Female,48,10,126384.42,1,1,1,198129.36,0,0,0.3806436359882355,Retention
124,125,15779695,AP Zetticci,625,France,Female,28,3,0.0,1,0,0,183646.41,0,0,0.2074727863073349,Retention
125,126,15627396,AP Fuller,432,France,Male,42,9,152603.45,1,1,0,110265.24,1,1,0.5193374752998352,Churn
126,127,15671173,AP MacDonald,549,France,Female,52,1,0.0,1,0,1,8636.05,1,1,0.6717095375061035,Churn
127,128,15782724,AP Piccio,625,Germany,Male,56,0,148507.24,1,1,0,46824.08,1,1,0.8938045501708984,Churn
128,129,15575528,AP Kennedy,828,France,Female,41,7,0.0,2,1,0,171378.77,0,0,0.06827609986066818,Retention
129,130,15591643,AP Fernie,770,France,Male,24,9,101827.07,1,1,0,167256.35,0,0,0.0802384614944458,Retention
130,131,15740440,AP He,758,France,Female,34,3,0.0,2,1,1,124226.16,0,0,0.02327294833958149,Retention
131,132,15718405,AP Kaodilinakachukwu,795,Germany,Female,33,9,130862.43,1,1,1,114935.21,0,0,0.14681920409202576,Retention
132,133,15677907,AP Cocci,687,France,Male,38,9,122570.87,1,1,1,35608.88,0,0,0.08723031729459763,Retention
133,134,15642040,AP Alekseeva,686,France,Male,25,1,0.0,2,0,1,16459.37,0,0,0.02628921903669834,Retention
134,135,15712579,AP Chinweike,789,Germany,Male,39,7,124828.46,2,1,1,124411.08,0,0,0.0605161190032959,Retention
135,136,15584554,AP Arthur,589,Germany,Female,50,5,144895.05,2,1,1,34941.23,0,0,0.12956947088241577,Retention
136,137,15802417,AP Li,461,Germany,Female,34,5,63663.93,1,0,1,167784.28,0,0,0.08537545800209045,Retention
137,138,15610192,AP Ma,637,France,Male,40,2,133463.1,1,0,1,93165.34,0,0,0.0843372642993927,Retention
138,139,15594444,AP Chia,584,Spain,Female,48,2,213146.2,1,1,0,75161.25,1,1,0.6558732986450195,Churn
139,140,15640941,AP Vasin,579,Spain,Female,35,1,129490.36,2,0,1,8590.83,1,0,0.25790032744407654,Retention
140,141,15698968,AP Groves,756,Germany,Male,44,10,137452.09,1,1,0,189543.9,0,0,0.44703078269958496,Retention
141,142,15724980,AP Tien,663,France,Male,34,7,0.0,2,1,1,180427.24,0,0,0.024680357426404953,Retention
142,143,15628181,AP Forwood,682,France,Female,43,5,125851.93,1,1,1,193318.33,0,0,0.17023330926895142,Retention
143,144,15713519,AP Greeves,793,Spain,Male,52,2,0.0,1,1,0,159123.82,1,1,0.8082094788551331,Churn
144,145,15612386,AP Taylor,691,France,Female,31,5,40915.55,1,1,0,126213.84,1,0,0.4612252414226532,Retention
145,146,15800739,AP Madukwe,485,Spain,Female,21,5,113157.22,1,1,1,54141.5,0,0,0.10477857291698456,Retention
146,147,15705743,AP Bennelong,635,Spain,Female,29,8,138296.94,2,1,0,141075.51,0,0,0.10673560947179794,Retention
147,148,15754141,AP Olisanugo,650,France,Male,37,5,106967.18,1,0,0,24495.03,0,0,0.11079281568527222,Retention
148,149,15703300,AP Chukwufumnanya,735,France,Male,44,9,120681.63,1,1,0,74836.34,0,0,0.22831258177757263,Retention
149,150,15794449,AP Harris,416,France,Male,32,0,0.0,2,0,1,878.87,0,0,0.05743063986301422,Retention
150,151,15650273,AP Morgan,754,Spain,Female,32,7,0.0,2,1,0,89520.75,0,0,0.040478091686964035,Retention
151,152,15759654,AP Alexeeva,535,France,Female,48,9,0.0,1,1,0,149892.79,1,1,0.7562467455863953,Churn
152,153,15811625,AP Metcalfe,716,Spain,Male,42,8,0.0,2,1,0,180800.42,0,0,0.08168669790029526,Retention
153,154,15689080,AP Humphries,539,France,Male,37,2,127609.59,1,1,0,98646.22,0,0,0.1500929892063141,Retention
154,155,15709404,AP Milne,614,France,Female,43,6,0.0,2,1,1,109041.53,0,0,0.09587309509515762,Retention
155,156,15679181,AP Chou,706,Spain,Male,57,7,0.0,1,1,0,17941.16,1,1,0.8599815368652344,Churn
156,157,15655043,AP Li,758,France,Female,33,7,0.0,2,0,0,82996.47,0,0,0.036179620772600174,Retention
157,158,15623631,AP Clayton,586,Spain,Female,28,2,0.0,2,1,1,92067.35,0,0,0.031916942447423935,Retention
158,159,15590011,AP Maclean,646,France,Female,73,6,97259.25,1,0,1,104719.66,0,0,0.058208663016557693,Retention
159,160,15804053,AP Chigolum,631,Germany,Female,33,4,123246.7,1,0,0,112687.57,0,0,0.2951420843601227,Retention
160,161,15692168,AP Wilkinson,717,Spain,Female,22,6,101060.25,1,0,1,84699.56,0,0,0.03780665248632431,Retention
161,162,15641158,AP Wei,684,France,Male,30,2,0.0,2,1,0,83473.82,0,0,0.03395979851484299,Retention
162,163,15630946,AP Treacy,800,France,Female,49,7,108007.36,1,0,0,47125.11,0,0,0.4099750518798828,Retention
163,164,15680808,AP Hu,721,Spain,Female,36,2,0.0,2,1,1,106977.8,0,0,0.05204252898693085,Retention
164,165,15658965,AP Taverner,683,Spain,Male,29,0,133702.89,1,1,0,55582.54,1,0,0.34018006920814514,Retention
165,166,15585424,AP Sherman,660,Germany,Male,31,9,125189.75,2,1,1,139874.43,0,0,0.053714554756879807,Retention
166,167,15724659,AP Taubman,704,Germany,Female,24,7,113034.22,1,1,0,162503.48,1,0,0.4677009880542755,Retention
167,168,15588573,AP Robinson,615,Spain,Female,41,9,109013.23,1,1,0,196499.96,0,0,0.267054945230484,Retention
168,169,15574728,AP Pinto,667,Spain,Female,39,2,0.0,2,1,0,40721.24,1,0,0.10236651450395584,Retention
169,170,15611361,AP Wood,682,Germany,Male,24,9,57929.81,2,0,0,53134.3,0,0,0.09444763511419296,Retention
170,171,15587598,AP Hawkins,484,France,Female,29,4,130114.39,1,1,0,164017.89,0,0,0.13956193625926971,Retention
171,172,15613208,AP Sun,628,Germany,Male,27,5,95826.49,2,1,0,155996.96,0,0,0.05484875291585922,Retention
172,173,15651058,AP Yost,480,Germany,Male,44,10,129608.57,1,1,0,5472.7,1,1,0.7300400137901306,Churn
173,174,15586346,AP Ting,578,France,Male,30,4,169462.09,1,1,0,112187.11,0,0,0.18058067560195923,Retention
174,175,15625560,AP Rowe,512,France,Male,40,5,0.0,2,1,1,146457.83,0,0,0.05808911845088005,Retention
175,176,15755245,AP Fu,484,Spain,Female,35,7,133868.21,1,1,1,27286.1,0,0,0.11279711872339249,Retention
176,177,15645284,AP Ho,510,France,Female,30,0,0.0,2,1,1,130553.47,0,0,0.03314637765288353,Retention
177,178,15790391,AP Okechukwu,606,Germany,Male,36,5,190479.48,2,0,0,179351.89,0,0,0.07070960849523544,Retention
178,179,15762651,AP Campbell,597,Spain,Female,40,8,101993.12,1,0,1,94774.12,0,0,0.09753143787384033,Retention
179,180,15625462,AP Ashbolt,754,Germany,Female,55,3,161608.81,1,1,0,8080.85,1,1,0.8578223586082458,Churn
180,181,15716370,AP Rozier,850,Spain,Female,45,2,122311.21,1,1,1,19482.5,0,0,0.20260004699230194,Retention
181,182,15789705,AP Hsia,510,France,Male,65,2,0.0,2,1,1,48071.61,0,0,0.0608011856675148,Retention
182,183,15621111,AP Ogbonnaya,778,Germany,Female,45,1,162150.42,2,1,0,174531.27,0,0,0.14938893914222717,Retention
183,184,15810881,AP T'ang,636,France,Male,42,2,0.0,2,1,1,55470.78,0,0,0.039101701229810715,Retention
184,185,15719413,AP Cocci,804,France,Female,50,4,0.0,1,1,1,8546.87,1,1,0.7186667323112488,Churn
185,186,15654542,AP Chang,514,France,Male,32,8,0.0,2,1,0,95857.18,0,0,0.03230604529380798,Retention
186,187,15772013,AP T'ao,730,France,Female,39,1,99010.67,1,1,0,194945.8,0,0,0.2523311972618103,Retention
187,188,15708746,AP Ford,525,Spain,Female,37,0,0.0,1,0,1,131521.72,0,0,0.21085020899772644,Retention
188,189,15726712,AP Marshall,616,Spain,Male,30,5,0.0,2,0,1,196108.51,0,0,0.024613723158836365,Retention
189,190,15587457,AP Tsai,687,Germany,Female,34,7,111388.18,2,1,0,148564.76,0,0,0.1381273865699768,Retention
190,191,15726967,AP Onwumelu,715,France,Female,41,8,56214.85,2,0,0,92982.61,1,0,0.33948802947998047,Retention
191,192,15771122,AP Graham,512,France,Female,36,3,84327.77,2,1,0,17675.36,0,0,0.12994830310344696,Retention
192,193,15756886,AP Golovanov,479,France,Male,40,1,0.0,2,0,0,114996.43,0,0,0.051807574927806854,Retention
193,194,15702777,AP Potts,601,France,Male,32,8,93012.89,1,1,0,86957.42,0,0,0.07609790563583374,Retention
194,195,15679236,AP Crawford,580,Spain,Male,29,9,61710.44,2,1,0,128077.8,0,0,0.056124310940504074,Retention
195,196,15594851,AP Aleshire,807,France,Male,35,3,174790.15,1,1,1,600.36,0,0,0.08958681672811508,Retention
196,197,15635941,AP Moran,616,Spain,Female,32,6,0.0,2,1,1,43001.46,0,0,0.034758470952510834,Retention
197,198,15777928,AP Samsonova,721,Germany,Male,37,3,107720.64,1,1,1,158591.12,0,0,0.1221059188246727,Retention
198,199,15656212,AP Jenkins,501,France,Male,57,10,0.0,2,1,1,47847.19,0,0,0.07749912887811661,Retention
199,200,15811163,AP Volkov,521,France,Male,35,6,96423.84,1,1,0,10488.44,0,0,0.13244877755641937,Retention
200,201,15604518,AP Chiemezie,850,Spain,Male,30,2,141040.01,1,1,1,5978.2,0,0,0.039654333144426346,Retention
201,202,15622947,AP Jude,759,France,Male,42,4,105420.18,1,0,1,121409.06,0,0,0.08499400317668915,Retention
202,203,15601010,AP He,516,Spain,Male,50,5,0.0,1,0,1,146145.93,1,1,0.5857668519020081,Churn
203,204,15727904,AP Onuora,711,France,Female,38,2,129022.06,2,1,1,14374.86,1,0,0.44568347930908203,Retention
204,205,15627837,AP Ginikanwa,512,Spain,Male,33,3,176666.62,1,1,0,94670.77,0,0,0.23015423119068146,Retention
205,206,15773075,AP Ku,550,France,Male,37,3,0.0,1,1,1,179670.31,0,0,0.16129495203495026,Retention
206,207,15755298,AP McDonald,608,Spain,Female,41,3,89763.84,1,0,0,199304.74,1,0,0.43155723810195923,Retention
207,208,15679567,AP Collins,618,France,Male,34,5,134954.53,1,1,1,151954.39,0,0,0.05947166681289673,Retention
208,209,15684217,AP Hackett,643,France,Male,45,5,0.0,1,1,0,142513.5,1,1,0.5993983149528503,Churn
209,210,15612123,AP Dike,671,France,Male,45,2,106376.85,1,0,1,158264.62,0,0,0.17524661123752594,Retention
210,211,15752083,AP Trevisano,689,Germany,Male,33,2,161814.64,2,1,0,169381.9,0,0,0.050304338335990906,Retention
211,212,15624628,AP Tan,603,France,Male,31,8,0.0,2,1,1,169915.02,0,0,0.020004890859127045,Retention
212,213,15573188,AP Glassman,620,France,Female,41,9,0.0,2,0,0,88852.47,0,0,0.07973197102546692,Retention
213,214,15594953,AP Miller,676,France,Female,34,1,63095.01,1,1,1,40645.81,0,0,0.07853922247886658,Retention
214,215,15785578,AP Kornilova,572,Germany,Male,26,4,118287.01,2,0,0,60427.3,0,0,0.09001927822828293,Retention
215,216,15723524,AP Watson,668,Germany,Male,47,7,106854.21,1,0,1,157959.02,1,0,0.47301432490348816,Retention
216,217,15680956,AP Marchesi,695,France,Male,46,7,49512.55,1,1,0,133007.34,0,0,0.3698011636734009,Retention
217,218,15786344,AP Millar,730,Spain,Female,33,9,0.0,2,0,0,176576.62,0,0,0.08208506554365158,Retention
218,219,15659402,AP Shih,807,France,Male,43,1,105799.32,2,1,0,34888.04,1,0,0.25334906578063965,Retention
219,220,15774890,AP Fuller,592,France,Male,54,8,0.0,1,1,1,28737.71,1,0,0.433749794960022,Retention
220,221,15725347,AP Hay,726,France,Female,31,9,114722.05,2,1,1,98178.57,0,0,0.08603248745203018,Retention
221,222,15787191,AP Yang,514,Spain,Male,30,7,0.0,1,0,1,125010.24,0,0,0.11878375709056854,Retention
222,223,15727865,AP McIntyre,567,France,Male,42,2,0.0,2,1,1,167984.61,0,0,0.033709488809108734,Retention
223,224,15733283,AP Stevenson,850,France,Male,33,10,0.0,1,1,0,4861.72,1,0,0.39970916509628296,Retention
224,225,15568784,AP Poole,671,Germany,Male,45,6,99564.22,1,1,1,108872.45,1,0,0.4467432200908661,Retention
225,226,15699065,AP Bagley,670,France,Male,37,4,170557.91,2,1,0,198252.88,0,0,0.08095675706863403,Retention
226,227,15774429,AP Ch'ien,694,France,Female,30,9,0.0,2,1,1,26960.31,0,0,0.04137196019291878,Retention
227,228,15676931,AP Cattaneo,547,Germany,Female,39,6,74596.15,3,1,1,85746.52,1,1,0.8520709872245789,Churn
228,229,15637789,AP O'Sullivan,751,Germany,Male,50,2,96888.39,1,1,0,77206.25,1,1,0.7638561129570007,Churn
